idx_archive,idx_evaluation,idx_generation_birth,idx_generation
1611,1686,16,16
1612,1671,16,16
1613,1652,16,16
1614,1489,14,16
1615,1642,16,16
1616,1685,16,16
1617,1687,16,16
1618,1408,14,16
1619,1618,16,16
1620,1525,15,16
1621,1407,14,16
1622,1310,13,16
1623,1592,15,16
1624,1577,15,16
1625,1660,16,16
1626,1255,12,16
1627,1649,16,16
1628,1431,14,16
1629,1401,14,16
1630,1370,13,16
1631,1667,16,16
1632,1356,13,16
1633,1557,15,16
1634,1497,14,16
1635,1258,12,16
1636,1322,13,16
1637,1328,13,16
1638,1569,15,16
1639,1495,14,16
1640,1680,16,16
1641,1609,16,16
1642,1423,14,16
1643,1332,13,16
1644,1507,15,16
1645,1615,16,16
1646,1612,16,16
1647,1531,15,16
1648,1622,16,16
1649,1291,12,16
1650,1537,15,16
1651,226,2,16
1652,1309,13,16
1653,1599,15,16
1654,1413,14,16
1655,1263,12,16
1656,1339,13,16
1657,1690,16,16
1658,1355,13,16
1659,1535,15,16
1660,1567,15,16
1661,1548,15,16
1662,1149,11,16
1663,1543,15,16
1664,1625,16,16
1665,1656,16,16
1666,1661,16,16
1667,1645,16,16
1668,1657,16,16
1669,1602,16,16
1670,1598,15,16
1671,1630,16,16
1672,1501,15,16
1673,1513,15,16
1674,1202,12,16
1675,1679,16,16
1676,1459,14,16
1677,1467,14,16
1678,1273,12,16
1679,1570,15,16
1680,1637,16,16
1681,1571,15,16
1682,1587,15,16
1683,1241,12,16
1684,1377,13,16
1685,1439,14,16
1686,915,9,16
1687,1617,16,16
1688,1534,15,16
1689,1384,13,16
1690,1073,10,16
1691,1555,15,16
1692,1022,10,16
1693,1627,16,16
1694,1621,16,16
1695,939,9,16
1696,1447,14,16
1697,1651,16,16
1698,1697,16,16
1699,1480,14,16
1700,1669,16,17
1701,1558,15,17
1702,1798,17,17
1703,1655,16,17
1704,1545,15,17
1705,1519,15,17
1706,1691,16,17
1707,1788,17,17
1708,1789,17,17
1709,1313,13,17
1710,1646,16,17
1711,1652,16,17
1712,1671,16,17
1713,1758,17,17
1714,1776,17,17
1715,1489,14,17
1716,1687,16,17
1717,1706,17,17
1718,1797,17,17
1719,1799,17,17
1720,1642,16,17
1721,1471,14,17
1722,1692,16,17
1723,1408,14,17
1724,1783,17,17
1725,1700,17,17
1726,1686,16,17
1727,1618,16,17
1728,1407,14,17
1729,1310,13,17
1730,1592,15,17
1731,1577,15,17
1732,1741,17,17
1733,1660,16,17
1734,1649,16,17
1735,1431,14,17
1736,1708,17,17
1737,1370,13,17
1738,1795,17,17
1739,1631,16,17
1740,1356,13,17
1741,1401,14,17
1742,1734,17,17
1743,1667,16,17
1744,1497,14,17
1745,1328,13,17
1746,1723,17,17
1747,1322,13,17
1748,1780,17,17
1749,1719,17,17
1750,1746,17,17
1751,1685,16,17
1752,1680,16,17
1753,1332,13,17
1754,1781,17,17
1755,1291,12,17
1756,1730,17,17
1757,1615,16,17
1758,1525,15,17
1759,226,2,17
1760,1309,13,17
1761,1599,15,17
1762,1339,13,17
1763,1748,17,17
1764,1255,12,17
1765,1535,15,17
1766,1567,15,17
1767,1548,15,17
1768,1149,11,17
1769,1661,16,17
1770,1715,17,17
1771,1656,16,17
1772,1742,17,17
1773,1645,16,17
1774,1569,15,17
1775,1657,16,17
1776,1728,17,17
1777,1757,17,17
1778,1202,12,17
1779,1720,17,17
1780,1609,16,17
1781,1790,17,17
1782,1725,17,17
1783,1531,15,17
1784,1459,14,17
1785,1537,15,17
1786,1612,16,17
1787,1622,16,17
1788,1571,15,17
1789,1637,16,17
1790,1587,15,17
1791,1241,12,17
1792,1602,16,17
1793,1377,13,17
1794,1413,14,17
1795,1263,12,17
1796,1439,14,17
1797,1690,16,17
1798,1355,13,17
1799,1555,15,17
1800,1877,18,18
1801,1558,15,18
1802,1798,17,18
1803,1813,18,18
1804,1655,16,18
1805,1545,15,18
1806,1828,18,18
1807,1827,18,18
1808,1642,16,18
1809,1849,18,18
1810,1799,17,18
1811,1789,17,18
1812,1811,18,18
1813,1808,18,18
1814,1776,17,18
1815,1691,16,18
1816,1652,16,18
1817,1814,18,18
1818,1818,18,18
1819,1844,18,18
1820,1489,14,18
1821,1706,17,18
1822,1899,18,18
1823,1471,14,18
1824,1885,18,18
1825,1592,15,18
1826,1669,16,18
1827,1660,16,18
1828,1649,16,18
1829,1838,18,18
1830,1519,15,18
1831,1795,17,18
1832,1856,18,18
1833,1788,17,18
1834,1631,16,18
1835,1671,16,18
1836,1879,18,18
1837,1859,18,18
1838,1313,13,18
1839,1328,13,18
1840,1801,18,18
1841,1841,18,18
1842,1888,18,18
1843,1797,17,18
1844,1807,18,18
1845,1408,14,18
1846,1783,17,18
1847,1780,17,18
1848,1815,18,18
1849,1861,18,18
1850,1291,12,18
1851,1700,17,18
1852,1692,16,18
1853,1806,18,18
1854,1687,16,18
1855,1730,17,18
1856,1685,16,18
1857,226,2,18
1858,1867,18,18
1859,1525,15,18
1860,1858,18,18
1861,1826,18,18
1862,1803,18,18
1863,1309,13,18
1864,1646,16,18
1865,1618,16,18
1866,1310,13,18
1867,1577,15,18
1868,1680,16,18
1869,1599,15,18
1870,1741,17,18
1871,1748,17,18
1872,1661,16,18
1873,1431,14,18
1874,1805,18,18
1875,1897,18,18
1876,1822,18,18
1877,1823,18,18
1878,1846,18,18
1879,1401,14,18
1880,1868,18,18
1881,1758,17,18
1882,1667,16,18
1883,1322,13,18
1884,1723,17,18
1885,1746,17,18
1886,1615,16,18
1887,1835,18,18
1888,1802,18,18
1889,1817,18,18
1890,1887,18,18
1891,1781,17,18
1892,1790,17,18
1893,1719,17,18
1894,1537,15,18
1895,1896,18,18
1896,1241,12,18
1897,1686,16,18
1898,1407,14,18
1899,1332,13,18
1900,1877,18,19
1901,1558,15,19
1902,1545,15,19
1903,1987,19,19
1904,1813,18,19
1905,1828,18,19
1906,1799,17,19
1907,1926,19,19
1908,1948,19,19
1909,1811,18,19
1910,1814,18,19
1911,1691,16,19
1912,1652,16,19
1913,1944,19,19
1914,1808,18,19
1915,1655,16,19
1916,1706,17,19
1917,1981,19,19
1918,1849,18,19
1919,1970,19,19
1920,1936,19,19
1921,1958,19,19
1922,1489,14,19
1923,1991,19,19
1924,1471,14,19
1925,1776,17,19
1926,1974,19,19
1927,1827,18,19
1928,1988,19,19
1929,1669,16,19
1930,1798,17,19
1931,1838,18,19
1932,1519,15,19
1933,1649,16,19
1934,1788,17,19
1935,1856,18,19
1936,1959,19,19
1937,1818,18,19
1938,1971,19,19
1939,1879,18,19
1940,1408,14,19
1941,1994,19,19
1942,1671,16,19
1943,1801,18,19
1944,1841,18,19
1945,1888,18,19
1946,1905,19,19
1947,1815,18,19
1948,1797,17,19
1949,1783,17,19
1950,1844,18,19
1951,1692,16,19
1952,1861,18,19
1953,1642,16,19
1954,1945,19,19
1955,1899,18,19
1956,1955,19,19
1957,1911,19,19
1958,1807,18,19
1959,1973,19,19
1960,1934,19,19
1961,1867,18,19
1962,1685,16,19
1963,1915,19,19
1964,1592,15,19
1965,1826,18,19
1966,1646,16,19
1967,1618,16,19
1968,1310,13,19
1969,1680,16,19
1970,1599,15,19
1971,1660,16,19
1972,1741,17,19
1973,1661,16,19
1974,1431,14,19
1975,1805,18,19
1976,1897,18,19
1977,1795,17,19
1978,1789,17,19
1979,1900,19,19
1980,1921,19,19
1981,1758,17,19
1982,1328,13,19
1983,1746,17,19
1984,1962,19,19
1985,1322,13,19
1986,1859,18,19
1987,1806,18,19
1988,1906,19,19
1989,1817,18,19
1990,1858,18,19
1991,1730,17,19
1992,1964,19,19
1993,1700,17,19
1994,1291,12,19
1995,1885,18,19
1996,1687,16,19
1997,1907,19,19
1998,226,2,19
1999,1985,19,19
2000,1877,18,20
2001,1558,15,20
2002,1987,19,20
2003,1545,15,20
2004,1813,18,20
2005,1828,18,20
2006,2078,20,20
2007,1799,17,20
2008,2096,20,20
2009,1948,19,20
2010,1926,19,20
2011,1691,16,20
2012,2009,20,20
2013,1808,18,20
2014,1652,16,20
2015,1970,19,20
2016,1655,16,20
2017,2083,20,20
2018,1814,18,20
2019,2042,20,20
2020,1981,19,20
2021,1958,19,20
2022,2077,20,20
2023,2084,20,20
2024,1936,19,20
2025,1991,19,20
2026,2061,20,20
2027,1706,17,20
2028,2027,20,20
2029,1811,18,20
2030,2064,20,20
2031,1669,16,20
2032,2020,20,20
2033,1649,16,20
2034,2006,20,20
2035,1519,15,20
2036,1788,17,20
2037,1959,19,20
2038,1827,18,20
2039,1971,19,20
2040,1642,16,20
2041,2082,20,20
2042,1974,19,20
2043,1944,19,20
2044,1671,16,20
2045,2074,20,20
2046,1818,18,20
2047,2094,20,20
2048,2016,20,20
2049,1888,18,20
2050,1905,19,20
2051,1815,18,20
2052,2060,20,20
2053,1797,17,20
2054,1861,18,20
2055,1844,18,20
2056,1692,16,20
2057,1955,19,20
2058,1899,18,20
2059,1945,19,20
2060,2075,20,20
2061,2051,20,20
2062,1867,18,20
2063,1915,19,20
2064,2018,20,20
2065,2090,20,20
2066,1838,18,20
2067,1911,19,20
2068,1685,16,20
2069,1592,15,20
2070,1826,18,20
2071,1646,16,20
2072,1310,13,20
2073,1988,19,20
2074,1741,17,20
2075,1798,17,20
2076,1431,14,20
2077,1897,18,20
2078,1661,16,20
2079,2086,20,20
2080,1805,18,20
2081,1795,17,20
2082,1789,17,20
2083,1934,19,20
2084,1849,18,20
2085,1994,19,20
2086,1776,17,20
2087,1801,18,20
2088,1859,18,20
2089,2087,20,20
2090,1906,19,20
2091,2093,20,20
2092,1806,18,20
2093,2058,20,20
2094,1471,14,20
2095,1687,16,20
2096,1962,19,20
2097,1807,18,20
2098,1973,19,20
2099,1985,19,20
2100,1877,18,21
2101,1558,15,21
2102,2165,21,21
2103,1987,19,21
2104,2105,21,21
2105,1655,16,21
2106,2083,20,21
2107,2167,21,21
2108,1926,19,21
2109,1691,16,21
2110,1652,16,21
2111,1828,18,21
2112,2196,21,21
2113,1970,19,21
2114,2113,21,21
2115,2154,21,21
2116,2114,21,21
2117,2142,21,21
2118,2077,20,21
2119,2134,21,21
2120,2061,20,21
2121,1808,18,21
2122,2120,21,21
2123,1706,17,21
2124,1958,19,21
2125,2127,21,21
2126,2194,21,21
2127,2100,21,21
2128,2027,20,21
2129,2197,21,21
2130,1981,19,21
2131,2161,21,21
2132,2078,20,21
2133,1814,18,21
2134,1811,18,21
2135,2064,20,21
2136,1669,16,21
2137,2020,20,21
2138,1813,18,21
2139,2006,20,21
2140,2156,21,21
2141,1788,17,21
2142,2137,21,21
2143,2166,21,21
2144,2139,21,21
2145,1827,18,21
2146,1959,19,21
2147,2096,20,21
2148,2074,20,21
2149,1815,18,21
2150,2009,20,21
2151,2082,20,21
2152,2178,21,21
2153,2184,21,21
2154,2180,21,21
2155,2144,21,21
2156,2084,20,21
2157,2042,20,21
2158,1797,17,21
2159,1936,19,21
2160,1888,18,21
2161,2177,21,21
2162,2121,21,21
2163,2135,21,21
2164,1861,18,21
2165,2123,21,21
2166,2124,21,21
2167,1867,18,21
2168,1844,18,21
2169,1545,15,21
2170,1799,17,21
2171,2094,20,21
2172,1838,18,21
2173,1646,16,21
2174,2146,21,21
2175,1741,17,21
2176,1798,17,21
2177,1431,14,21
2178,1649,16,21
2179,1519,15,21
2180,1897,18,21
2181,1948,19,21
2182,1795,17,21
2183,2086,20,21
2184,2173,21,21
2185,1994,19,21
2186,1801,18,21
2187,2182,21,21
2188,1671,16,21
2189,1818,18,21
2190,2125,21,21
2191,2016,20,21
2192,1692,16,21
2193,1974,19,21
2194,1905,19,21
2195,1899,18,21
2196,2060,20,21
2197,1988,19,21
2198,2174,21,21
2199,2145,21,21
2200,2218,22,22
2201,1877,18,22
2202,1987,19,22
2203,2105,21,22
2204,2228,22,22
2205,2245,22,22
2206,1926,19,22
2207,2240,22,22
2208,2267,22,22
2209,2209,22,22
2210,2236,22,22
2211,2219,22,22
2212,2196,21,22
2213,2266,22,22
2214,1652,16,22
2215,2113,21,22
2216,2154,21,22
2217,2208,22,22
2218,2250,22,22
2219,2210,22,22
2220,2243,22,22
2221,2165,21,22
2222,2077,20,22
2223,2134,21,22
2224,2100,21,22
2225,1691,16,22
2226,2120,21,22
2227,1706,17,22
2228,1958,19,22
2229,2127,21,22
2230,2278,22,22
2231,2249,22,22
2232,2194,21,22
2233,1981,19,22
2234,2247,22,22
2235,2027,20,22
2236,1655,16,22
2237,2083,20,22
2238,2167,21,22
2239,2142,21,22
2240,1808,18,22
2241,2078,20,22
2242,1811,18,22
2243,1558,15,22
2244,1669,16,22
2245,2020,20,22
2246,1813,18,22
2247,2259,22,22
2248,2006,20,22
2249,1828,18,22
2250,2166,21,22
2251,2139,21,22
2252,2137,21,22
2253,2082,20,22
2254,2241,22,22
2255,1959,19,22
2256,2180,21,22
2257,2204,22,22
2258,1970,19,22
2259,2184,21,22
2260,2096,20,22
2261,2144,21,22
2262,2084,20,22
2263,2220,22,22
2264,2114,21,22
2265,2178,21,22
2266,2221,22,22
2267,2061,20,22
2268,2161,21,22
2269,2255,22,22
2270,2274,22,22
2271,1861,18,22
2272,2177,21,22
2273,2121,21,22
2274,2214,22,22
2275,1827,18,22
2276,2124,21,22
2277,1867,18,22
2278,1844,18,22
2279,2197,21,22
2280,1814,18,22
2281,1815,18,22
2282,1799,17,22
2283,2094,20,22
2284,1838,18,22
2285,2264,22,22
2286,1741,17,22
2287,1798,17,22
2288,2242,22,22
2289,2292,22,22
2290,1795,17,22
2291,1671,16,22
2292,2215,22,22
2293,1948,19,22
2294,2016,20,22
2295,1801,18,22
2296,1788,17,22
2297,2182,21,22
2298,2086,20,22
2299,2263,22,22
2300,2333,23,23
2301,2218,22,23
2302,1987,19,23
2303,2105,21,23
2304,2372,23,23
2305,2245,22,23
2306,2329,23,23
2307,2315,23,23
2308,2361,23,23
2309,1652,16,23
2310,1926,19,23
2311,2388,23,23
2312,2363,23,23
2313,2267,22,23
2314,2318,23,23
2315,2165,21,23
2316,2210,22,23
2317,2344,23,23
2318,2077,20,23
2319,2127,21,23
2320,2134,21,23
2321,2342,23,23
2322,1706,17,23
2323,2249,22,23
2324,2387,23,23
2325,2100,21,23
2326,2305,23,23
2327,1958,19,23
2328,2304,23,23
2329,2266,22,23
2330,2120,21,23
2331,1981,19,23
2332,2340,23,23
2333,2354,23,23
2334,2247,22,23
2335,2375,23,23
2336,2113,21,23
2337,2027,20,23
2338,1808,18,23
2339,1877,18,23
2340,1558,15,23
2341,1813,18,23
2342,2314,23,23
2343,2228,22,23
2344,1828,18,23
2345,2357,23,23
2346,2250,22,23
2347,2166,21,23
2348,2139,21,23
2349,2355,23,23
2350,2240,22,23
2351,2396,23,23
2352,2219,22,23
2353,2020,20,23
2354,2337,23,23
2355,2278,22,23
2356,2366,23,23
2357,2352,23,23
2358,2154,21,23
2359,2144,21,23
2360,2209,22,23
2361,2208,22,23
2362,2178,21,23
2363,2327,23,23
2364,2061,20,23
2365,2392,23,23
2366,1691,16,23
2367,2320,23,23
2368,2161,21,23
2369,2274,22,23
2370,2255,22,23
2371,2177,21,23
2372,1827,18,23
2373,2194,21,23
2374,2369,23,23
2375,2121,21,23
2376,1655,16,23
2377,2083,20,23
2378,2167,21,23
2379,1811,18,23
2380,2184,21,23
2381,2221,22,23
2382,1799,17,23
2383,2094,20,23
2384,1669,16,23
2385,2264,22,23
2386,1798,17,23
2387,2006,20,23
2388,1970,19,23
2389,2292,22,23
2390,2259,22,23
2391,1671,16,23
2392,2324,23,23
2393,2347,23,23
2394,1788,17,23
2395,2378,23,23
2396,2371,23,23
2397,2082,20,23
2398,2137,21,23
2399,1959,19,23
2400,2333,23,24
2401,2218,22,24
2402,1987,19,24
2403,2406,24,24
2404,2245,22,24
2405,2105,21,24
2406,2329,23,24
2407,2483,24,24
2408,2436,24,24
2409,1652,16,24
2410,2388,23,24
2411,2361,23,24
2412,2267,22,24
2413,2429,24,24
2414,2439,24,24
2415,2344,23,24
2416,2165,21,24
2417,2127,21,24
2418,2412,24,24
2419,2210,22,24
2420,2493,24,24
2421,2315,23,24
2422,2318,23,24
2423,2473,24,24
2424,2249,22,24
2425,2478,24,24
2426,2404,24,24
2427,2363,23,24
2428,2442,24,24
2429,2342,23,24
2430,2340,23,24
2431,2266,22,24
2432,2120,21,24
2433,2448,24,24
2434,1981,19,24
2435,2354,23,24
2436,2247,22,24
2437,2375,23,24
2438,2134,21,24
2439,2027,20,24
2440,1808,18,24
2441,1877,18,24
2442,1558,15,24
2443,1813,18,24
2444,2314,23,24
2445,2372,23,24
2446,1828,18,24
2447,2357,23,24
2448,2166,21,24
2449,2467,24,24
2450,2355,23,24
2451,1926,19,24
2452,2396,23,24
2453,2020,20,24
2454,2480,24,24
2455,2278,22,24
2456,2455,24,24
2457,2484,24,24
2458,2366,23,24
2459,2465,24,24
2460,2208,22,24
2461,2410,24,24
2462,2422,24,24
2463,2392,23,24
2464,2444,24,24
2465,2440,24,24
2466,1827,18,24
2467,2495,24,24
2468,1958,19,24
2469,1691,16,24
2470,2320,23,24
2471,2255,22,24
2472,2219,22,24
2473,2387,23,24
2474,2061,20,24
2475,2305,23,24
2476,2446,24,24
2477,2327,23,24
2478,2100,21,24
2479,2487,24,24
2480,2369,23,24
2481,2438,24,24
2482,2403,24,24
2483,2304,23,24
2484,2113,21,24
2485,2240,22,24
2486,2083,20,24
2487,1811,18,24
2488,2221,22,24
2489,1799,17,24
2490,1669,16,24
2491,2264,22,24
2492,1798,17,24
2493,2228,22,24
2494,2292,22,24
2495,2447,24,24
2496,2209,22,24
2497,2259,22,24
2498,1970,19,24
2499,1788,17,24
2500,2333,23,25
2501,2218,22,25
2502,1987,19,25
2503,2406,24,25
2504,2590,25,25
2505,2105,21,25
2506,2515,25,25
2507,2388,23,25
2508,1652,16,25
2509,2587,25,25
2510,2361,23,25
2511,2579,25,25
2512,2436,24,25
2513,2429,24,25
2514,2439,24,25
2515,2165,21,25
2516,2544,25,25
2517,2245,22,25
2518,2493,24,25
2519,2315,23,25
2520,2344,23,25
2521,2512,25,25
2522,2318,23,25
2523,2210,22,25
2524,2473,24,25
2525,2596,25,25
2526,2478,24,25
2527,2404,24,25
2528,2412,24,25
2529,2522,25,25
2530,2342,23,25
2531,2483,24,25
2532,2363,23,25
2533,2340,23,25
2534,2518,25,25
2535,2120,21,25
2536,2448,24,25
2537,2553,25,25
2538,2247,22,25
2539,2354,23,25
2540,2375,23,25
2541,2442,24,25
2542,1981,19,25
2543,2134,21,25
2544,2027,20,25
2545,1877,18,25
2546,1558,15,25
2547,1813,18,25
2548,2020,20,25
2549,2565,25,25
2550,2267,22,25
2551,2357,23,25
2552,2166,21,25
2553,2355,23,25
2554,2329,23,25
2555,2480,24,25
2556,2396,23,25
2557,2526,25,25
2558,2533,25,25
2559,2278,22,25
2560,2506,25,25
2561,2455,24,25
2562,2372,23,25
2563,2366,23,25
2564,2465,24,25
2565,2560,25,25
2566,2208,22,25
2567,2549,25,25
2568,2249,22,25
2569,2540,25,25
2570,1691,16,25
2571,2219,22,25
2572,2266,22,25
2573,2551,25,25
2574,2305,23,25
2575,2536,25,25
2576,2581,25,25
2577,2530,25,25
2578,2446,24,25
2579,2527,25,25
2580,2100,21,25
2581,2487,24,25
2582,2369,23,25
2583,2538,25,25
2584,2438,24,25
2585,2403,24,25
2586,1808,18,25
2587,2327,23,25
2588,2240,22,25
2589,2083,20,25
2590,1811,18,25
2591,2221,22,25
2592,1799,17,25
2593,1669,16,25
2594,2264,22,25
2595,2531,25,25
2596,2259,22,25
2597,2467,24,25
2598,2510,25,25
2599,2228,22,25
2600,2674,26,26
2601,2218,22,26
2602,2406,24,26
2603,2650,26,26
2604,2662,26,26
2605,2105,21,26
2606,2515,25,26
2607,2612,26,26
2608,2614,26,26
2609,2691,26,26
2610,1652,16,26
2611,2621,26,26
2612,2587,25,26
2613,2579,25,26
2614,2608,26,26
2615,2436,24,26
2616,2616,26,26
2617,2344,23,26
2618,2669,26,26
2619,2596,25,26
2620,2210,22,26
2621,2473,24,26
2622,2478,24,26
2623,2404,24,26
2624,2512,25,26
2625,2342,23,26
2626,2483,24,26
2627,2412,24,26
2628,2544,25,26
2629,2120,21,26
2630,2448,24,26
2631,2553,25,26
2632,2689,26,26
2633,2340,23,26
2634,2630,26,26
2635,2522,25,26
2636,2687,26,26
2637,2615,26,26
2638,2518,25,26
2639,2694,26,26
2640,2354,23,26
2641,2318,23,26
2642,2375,23,26
2643,2333,23,26
2644,1987,19,26
2645,2442,24,26
2646,1981,19,26
2647,2134,21,26
2648,2027,20,26
2649,1877,18,26
2650,1558,15,26
2651,2697,26,26
2652,2372,23,26
2653,2020,20,26
2654,2565,25,26
2655,2329,23,26
2656,2684,26,26
2657,2388,23,26
2658,2641,26,26
2659,2676,26,26
2660,2677,26,26
2661,2267,22,26
2662,2361,23,26
2663,2165,21,26
2664,2668,26,26
2665,2493,24,26
2666,2526,25,26
2667,2439,24,26
2668,2245,22,26
2669,2549,25,26
2670,2533,25,26
2671,2656,26,26
2672,2396,23,26
2673,2609,26,26
2674,2249,22,26
2675,2363,23,26
2676,2551,25,26
2677,2446,24,26
2678,2536,25,26
2679,2366,23,26
2680,2647,26,26
2681,2673,26,26
2682,2680,26,26
2683,2487,24,26
2684,2581,25,26
2685,2590,25,26
2686,2369,23,26
2687,2266,22,26
2688,2663,26,26
2689,2438,24,26
2690,2654,26,26
2691,2657,26,26
2692,2247,22,26
2693,1808,18,26
2694,2327,23,26
2695,2221,22,26
2696,2465,24,26
2697,1669,16,26
2698,2531,25,26
2699,2602,26,26
2700,2674,26,27
2701,2218,22,27
2702,2406,24,27
2703,2728,27,27
2704,2105,21,27
2705,2662,26,27
2706,2705,27,27
2707,2761,27,27
2708,2587,25,27
2709,1652,16,27
2710,2691,26,27
2711,2750,27,27
2712,2621,26,27
2713,2579,25,27
2714,2436,24,27
2715,2650,26,27
2716,2616,26,27
2717,2608,26,27
2718,2780,27,27
2719,2738,27,27
2720,2344,23,27
2721,2746,27,27
2722,2744,27,27
2723,2798,27,27
2724,2473,24,27
2725,2478,24,27
2726,2342,23,27
2727,2354,23,27
2728,2412,24,27
2729,2120,21,27
2730,2544,25,27
2731,2512,25,27
2732,2739,27,27
2733,2748,27,27
2734,2614,26,27
2735,2747,27,27
2736,2724,27,27
2737,2689,26,27
2738,2687,26,27
2739,2518,25,27
2740,2694,26,27
2741,2318,23,27
2742,2742,27,27
2743,2756,27,27
2744,2612,26,27
2745,2669,26,27
2746,2448,24,27
2747,2375,23,27
2748,2333,23,27
2749,1987,19,27
2750,2134,21,27
2751,2027,20,27
2752,1877,18,27
2753,1558,15,27
2754,2697,26,27
2755,2020,20,27
2756,2717,27,27
2757,2565,25,27
2758,2684,26,27
2759,2677,26,27
2760,2641,26,27
2761,2676,26,27
2762,2781,27,27
2763,2716,27,27
2764,2361,23,27
2765,2372,23,27
2766,2165,21,27
2767,2758,27,27
2768,2668,26,27
2769,2515,25,27
2770,2773,27,27
2771,2245,22,27
2772,2549,25,27
2773,2533,25,27
2774,2656,26,27
2775,2396,23,27
2776,2609,26,27
2777,2493,24,27
2778,2483,24,27
2779,2709,27,27
2780,2726,27,27
2781,2647,26,27
2782,2340,23,27
2783,2714,27,27
2784,2630,26,27
2785,2210,22,27
2786,2363,23,27
2787,2366,23,27
2788,2712,27,27
2789,2438,24,27
2790,2590,25,27
2791,2522,25,27
2792,2615,26,27
2793,2723,27,27
2794,2663,26,27
2795,2266,22,27
2796,2654,26,27
2797,2787,27,27
2798,2596,25,27
2799,2553,25,27
2800,2674,26,28
2801,2218,22,28
2802,2894,28,28
2803,2406,24,28
2804,2650,26,28
2805,2105,21,28
2806,2705,27,28
2807,2587,25,28
2808,2750,27,28
2809,2691,26,28
2810,2579,25,28
2811,2436,24,28
2812,1652,16,28
2813,2898,28,28
2814,2616,26,28
2815,2780,27,28
2816,2810,28,28
2817,2891,28,28
2818,2412,24,28
2819,2621,26,28
2820,2608,26,28
2821,2746,27,28
2822,2744,27,28
2823,2473,24,28
2824,2342,23,28
2825,2544,25,28
2826,2850,28,28
2827,2354,23,28
2828,2848,28,28
2829,2738,27,28
2830,2478,24,28
2831,2739,27,28
2832,2614,26,28
2833,2804,28,28
2834,2747,27,28
2835,2874,28,28
2836,2687,26,28
2837,2859,28,28
2838,2748,27,28
2839,2831,28,28
2840,2854,28,28
2841,2518,25,28
2842,2120,21,28
2843,2742,27,28
2844,2863,28,28
2845,2798,27,28
2846,2756,27,28
2847,2669,26,28
2848,2448,24,28
2849,2375,23,28
2850,2333,23,28
2851,2134,21,28
2852,2027,20,28
2853,2836,28,28
2854,1558,15,28
2855,2728,27,28
2856,2844,28,28
2857,2802,28,28
2858,2697,26,28
2859,2684,26,28
2860,2677,26,28
2861,2641,26,28
2862,2676,26,28
2863,2781,27,28
2864,2372,23,28
2865,2858,28,28
2866,2716,27,28
2867,2361,23,28
2868,2841,28,28
2869,2165,21,28
2870,2758,27,28
2871,2761,27,28
2872,2515,25,28
2873,2896,28,28
2874,2344,23,28
2875,2814,28,28
2876,2493,24,28
2877,2879,28,28
2878,2868,28,28
2879,2533,25,28
2880,2872,28,28
2881,2709,27,28
2882,2717,27,28
2883,2549,25,28
2884,2889,28,28
2885,2822,28,28
2886,2630,26,28
2887,2210,22,28
2888,2873,28,28
2889,2712,27,28
2890,2714,27,28
2891,2724,27,28
2892,2590,25,28
2893,2647,26,28
2894,2884,28,28
2895,2266,22,28
2896,2512,25,28
2897,2522,25,28
2898,2694,26,28
2899,2811,28,28
2900,2956,29,29
2901,2218,22,29
2902,2650,26,29
2903,2894,28,29
2904,2406,24,29
2905,2923,29,29
2906,2810,28,29
2907,2587,25,29
2908,2902,29,29
2909,2958,29,29
2910,2914,29,29
2911,2691,26,29
2912,2105,21,29
2913,2750,27,29
2914,2579,25,29
2915,2616,26,29
2916,2908,29,29
2917,2938,29,29
2918,2996,29,29
2919,2891,28,29
2920,2995,29,29
2921,2608,26,29
2922,2939,29,29
2923,2544,25,29
2924,2412,24,29
2925,2850,28,29
2926,2976,29,29
2927,2942,29,29
2928,2738,27,29
2929,2621,26,29
2930,2342,23,29
2931,2478,24,29
2932,2746,27,29
2933,2955,29,29
2934,2614,26,29
2935,2990,29,29
2936,2804,28,29
2937,2992,29,29
2938,2927,29,29
2939,2739,27,29
2940,2898,28,29
2941,2518,25,29
2942,2859,28,29
2943,2120,21,29
2944,2969,29,29
2945,2748,27,29
2946,2854,28,29
2947,2687,26,29
2948,2904,29,29
2949,2674,26,29
2950,2848,28,29
2951,2798,27,29
2952,2333,23,29
2953,2134,21,29
2954,2836,28,29
2955,1558,15,29
2956,2728,27,29
2957,2844,28,29
2958,2802,28,29
2959,2697,26,29
2960,2677,26,29
2961,2962,29,29
2962,2910,29,29
2963,2967,29,29
2964,2896,28,29
2965,2372,23,29
2966,2716,27,29
2967,2361,23,29
2968,2641,26,29
2969,2436,24,29
2970,2841,28,29
2971,2971,29,29
2972,2705,27,29
2973,2935,29,29
2974,2780,27,29
2975,2344,23,29
2976,2814,28,29
2977,2747,27,29
2978,2913,29,29
2979,2868,28,29
2980,2858,28,29
2981,2533,25,29
2982,2549,25,29
2983,2717,27,29
2984,2873,28,29
2985,2473,24,29
2986,2822,28,29
2987,2920,29,29
2988,2916,29,29
2989,2972,29,29
2990,2210,22,29
2991,2970,29,29
2992,2712,27,29
2993,2879,28,29
2994,2714,27,29
2995,2522,25,29
2996,2957,29,29
2997,2590,25,29
2998,2874,28,29
2999,2512,25,29
3000,2956,29,30
3001,2218,22,30
3002,2650,26,30
3003,2894,28,30
3004,2810,28,30
3005,2587,25,30
3006,2406,24,30
3007,2902,29,30
